time;ecg;eda;ecg_p;
119808;483;357;-0,0007345075;
119809;480;357;-0,000810491;
119810;480;357;-0,000810491;
119811;482;357;-0,0007598354;
119812;484;356;-0,0007091797;
119813;487;357;-0,0006331961;
119814;491;357;-0,0005318847;
119815;493;357;-0,000481229;
119816;495;357;-0,0004305734;
119817;496;357;-0,0004052455;
119818;496;357;-0,0004052455;
119819;495;356;-0,0004305734;
119820;492;356;-0,0005065569;
119821;489;356;-0,0005825404;
119822;485;356;-0,0006838518;
119823;481;356;-0,0007851632;
119824;478;356;-0,0008611467;
119825;477;357;-0,0008864746;
119826;476;357;-0,0009118024;
119827;476;357;-0,0009118024;
119828;478;357;-0,0008611467;
119829;480;357;-0,000810491;
119830;482;357;-0,0007598354;
119831;485;357;-0,0006838518;
119832;488;357;-0,0006078683;
119833;488;357;-0,0006078683;
119834;489;357;-0,0005825404;
119835;492;357;-0,0005065569;
119836;494;357;-0,0004559012;
119837;497;357;-0,0003799177;
119838;497;357;-0,0003799177;
119839;498;356;-0,0003545898;
119840;499;356;-0,000329262;
119841;499;357;-0,000329262;
119842;500;357;-0,0003039342;
119843;500;357;-0,0003039342;
119844;501;357;-0,0002786063;
119845;503;357;-0,0002279506;
119846;501;357;-0,0002786063;
119847;499;357;-0,000329262;
119848;494;357;-0,0004559012;
119849;488;357;-0,0006078683;
119850;486;357;-0,000658524;
119851;483;357;-0,0007345075;
119852;480;357;-0,000810491;
119853;477;357;-0,0008864746;
119854;475;357;-0,0009371302;
119855;474;357;-0,0009624581;
119856;471;357;-0,001038442;
119857;467;357;-0,001139753;
119858;464;357;-0,001215737;
119859;463;357;-0,001241064;
119860;463;357;-0,001241064;
119861;466;357;-0,001165081;
119862;469;356;-0,001089097;
119863;475;357;-0,0009371302;
119864;483;357;-0,0007345075;
119865;493;357;-0,000481229;
119866;505;357;-0,0001772949;
119867;517;357;0,0001266392;
119868;528;357;0,0004052455;
119869;539;357;0,0006838518;
119870;551;357;0,000987786;
119871;564;357;0,001317048;
119872;576;357;0,001620982;
119873;588;357;0,001924916;
119874;600;356;0,00222885;
119875;614;357;0,00258344;
119876;626;357;0,002887374;
119877;639;356;0,003216636;
119878;656;356;0,00364721;
119879;671;356;0,004027127;
119880;682;356;0,004305734;
119881;688;356;0,004457701;
119882;688;356;0,004457701;
119883;692;356;0,004559012;
119884;697;356;0,004685652;
119885;707;356;0,00493893;
119886;718;356;0,005217536;
119887;727;356;0,005445487;
119888;734;356;0,005622782;
119889;740;357;0,005774749;
119890;745;356;0,005901388;
119891;747;357;0,005952043;
119892;742;356;0,005825405;
119893;734;356;0,005622782;
119894;726;356;0,005420159;
119895;713;356;0,005090897;
119896;696;356;0,004660323;
119897;674;357;0,004103111;
119898;651;356;0,00352057;
119899;627;356;0,002912702;
119900;608;356;0,002431473;
119901;591;356;0,0020009;
119902;574;356;0,001570326;
119903;558;356;0,001165081;
119904;540;357;0,0007091797;
119905;523;356;0,0002786063;
119906;509;356;-7,598354E-05;
119907;499;357;-0,000329262;
119908;492;357;-0,0005065569;
119909;487;357;-0,0006331961;
119910;485;357;-0,0006838518;
119911;487;357;-0,0006331961;
119912;487;357;-0,0006331961;
119913;485;357;-0,0006838518;
119914;480;357;-0,000810491;
119915;480;357;-0,000810491;
119916;481;357;-0,0007851632;
119917;485;357;-0,0006838518;
119918;487;357;-0,0006331961;
119919;490;357;-0,0005572126;
119920;494;357;-0,0004559012;
119921;497;357;-0,0003799177;
119922;500;357;-0,0003039342;
119923;502;356;-0,0002532784;
119924;504;357;-0,0002026228;
119925;504;357;-0,0002026228;
119926;504;357;-0,0002026228;
119927;504;357;-0,0002026228;
119928;502;358;-0,0002532784;
119929;502;357;-0,0002532784;
119930;501;358;-0,0002786063;
119931;504;357;-0,0002026228;
119932;512;357;0;
119933;521;357;0,0002279506;
119934;527;357;0,0003799177;
119935;531;357;0,000481229;
119936;533;357;0,0005318847;
119937;533;357;0,0005318847;
119938;533;357;0,0005318847;
119939;534;357;0,0005572126;
119940;533;357;0,0005318847;
119941;533;357;0,0005318847;
119942;533;357;0,0005318847;
119943;534;357;0,0005572126;
119944;535;357;0,0005825404;
119945;536;357;0,0006078683;
119946;539;357;0,0006838518;
119947;540;357;0,0007091797;
119948;542;358;0,0007598354;
119949;543;358;0,0007851632;
119950;545;357;0,0008358189;
119951;548;357;0,0009118024;
119952;550;358;0,0009624581;
119953;552;358;0,001013114;
119954;553;358;0,001038442;
119955;553;358;0,001038442;
119956;553;357;0,001038442;
119957;551;357;0,000987786;
119958;547;357;0,0008864746;
119959;544;357;0,000810491;
119960;542;357;0,0007598354;
119961;538;357;0,000658524;
119962;537;357;0,0006331961;
119963;538;357;0,000658524;
119964;538;357;0,000658524;
119965;540;357;0,0007091797;
119966;543;358;0,0007851632;
119967;545;358;0,0008358189;
119968;548;358;0,0009118024;
119969;551;358;0,000987786;
119970;552;357;0,001013114;
119971;551;358;0,000987786;
119972;551;358;0,000987786;
119973;552;358;0,001013114;
119974;553;358;0,001038442;
119975;553;357;0,001038442;
119976;553;358;0,001038442;
119977;552;358;0,001013114;
119978;551;358;0,000987786;
119979;550;358;0,0009624581;
119980;551;358;0,000987786;
119981;554;357;0,001063769;
119982;557;358;0,001139753;
119983;557;357;0,001139753;
119984;557;358;0,001139753;
119985;556;358;0,001114425;
119986;556;358;0,001114425;
119987;555;358;0,001089097;
119988;555;358;0,001089097;
119989;557;358;0,001139753;
119990;561;358;0,001241064;
119991;563;358;0,00129172;
119992;563;358;0,00129172;
119993;564;357;0,001317048;
119994;561;358;0,001241064;
119995;558;358;0,001165081;
119996;558;358;0,001165081;
119997;558;358;0,001165081;
119998;559;358;0,001190409;
119999;561;357;0,001241064;
120000;563;358;0,00129172;
120001;565;358;0,001342376;
120002;565;358;0,001342376;
120003;564;358;0,001317048;
120004;562;358;0,001266392;
120005;560;358;0,001215737;
120006;558;358;0,001165081;
120007;557;358;0,001139753;
120008;558;358;0,001165081;
120009;559;358;0,001190409;
120010;559;358;0,001190409;
120011;561;358;0,001241064;
120012;563;358;0,00129172;
120013;563;358;0,00129172;
120014;563;358;0,00129172;
120015;561;358;0,001241064;
120016;559;358;0,001190409;
120017;560;357;0,001215737;
120018;560;358;0,001215737;
120019;558;358;0,001165081;
120020;556;358;0,001114425;
120021;554;358;0,001063769;
120022;553;358;0,001038442;
120023;552;358;0,001013114;
120024;553;358;0,001038442;
120025;554;358;0,001063769;
120026;554;358;0,001063769;
120027;554;358;0,001063769;
120028;553;358;0,001038442;
120029;554;358;0,001063769;
120030;555;358;0,001089097;
120031;556;358;0,001114425;
120032;556;358;0,001114425;
120033;557;358;0,001139753;
120034;555;358;0,001089097;
120035;553;357;0,001038442;
120036;552;358;0,001013114;
120037;551;358;0,000987786;
120038;549;358;0,0009371302;
120039;546;358;0,0008611467;
120040;543;358;0,0007851632;
120041;542;358;0,0007598354;
120042;540;358;0,0007091797;
120043;539;358;0,0006838518;
120044;538;358;0,000658524;
120045;536;358;0,0006078683;
120046;535;358;0,0005825404;
120047;534;358;0,0005572126;
120048;534;359;0,0005572126;
120049;534;358;0,0005572126;
120050;535;358;0,0005825404;
120051;537;358;0,0006331961;
120052;542;358;0,0007598354;
120053;546;359;0,0008611467;
120054;550;359;0,0009624581;
120055;549;358;0,0009371302;
120056;545;358;0,0008358189;
120057;542;358;0,0007598354;
120058;537;358;0,0006331961;
120059;536;358;0,0006078683;
120060;535;358;0,0005825404;
120061;536;358;0,0006078683;
120062;536;358;0,0006078683;
120063;533;358;0,0005318847;
120064;531;358;0,000481229;
120065;531;358;0,000481229;
120066;532;358;0,0005065569;
120067;533;358;0,0005318847;
120068;534;358;0,0005572126;
120069;534;359;0,0005572126;
120070;535;358;0,0005825404;
120071;536;358;0,0006078683;
120072;535;358;0,0005825404;
120073;535;359;0,0005825404;
120074;533;358;0,0005318847;
120075;530;358;0,0004559012;
120076;531;359;0,000481229;
120077;532;358;0,0005065569;
120078;531;358;0,000481229;
120079;527;358;0,0003799177;
120080;524;358;0,0003039342;
120081;521;358;0,0002279506;
120082;519;358;0,0001772949;
120083;515;358;7,598354E-05;
120084;514;358;5,065569E-05;
120085;515;358;7,598354E-05;
120086;516;359;0,0001013114;
120087;517;359;0,0001266392;
120088;517;359;0,0001266392;
120089;516;358;0,0001013114;
120090;516;358;0,0001013114;
120091;517;359;0,0001266392;
120092;519;359;0,0001772949;
120093;521;359;0,0002279506;
120094;522;358;0,0002532784;
120095;522;358;0,0002532784;
120096;524;358;0,0003039342;
120097;522;359;0,0002532784;
120098;521;358;0,0002279506;
120099;522;358;0,0002532784;
120100;521;358;0,0002279506;
120101;521;358;0,0002279506;
120102;519;358;0,0001772949;
120103;517;358;0,0001266392;
120104;513;358;2,532784E-05;
120105;510;358;-5,065569E-05;
120106;508;358;-0,0001013114;
120107;505;359;-0,0001772949;
120108;506;358;-0,0001519671;
120109;505;359;-0,0001772949;
120110;505;359;-0,0001772949;
120111;508;359;-0,0001013114;
120112;512;358;0;
120113;517;359;0,0001266392;
120114;522;358;0,0002532784;
120115;526;359;0,0003545898;
120116;527;359;0,0003799177;
120117;527;358;0,0003799177;
120118;527;358;0,0003799177;
120119;526;358;0,0003545898;
120120;526;358;0,0003545898;
120121;526;358;0,0003545898;
120122;526;358;0,0003545898;
120123;526;358;0,0003545898;
120124;528;358;0,0004052455;
120125;530;358;0,0004559012;
120126;532;359;0,0005065569;
120127;537;359;0,0006331961;
120128;541;359;0,0007345075;
120129;544;359;0,000810491;
120130;546;358;0,0008611467;
120131;547;359;0,0008864746;
120132;545;359;0,0008358189;
120133;542;359;0,0007598354;
120134;541;359;0,0007345075;
120135;540;359;0,0007091797;
120136;541;358;0,0007345075;
120137;543;358;0,0007851632;
120138;543;358;0,0007851632;
120139;542;358;0,0007598354;
120140;540;358;0,0007091797;
120141;539;359;0,0006838518;
120142;537;358;0,0006331961;
120143;536;358;0,0006078683;
120144;536;358;0,0006078683;
120145;535;358;0,0005825404;
120146;531;359;0,000481229;
120147;527;359;0,0003799177;
120148;524;359;0,0003039342;
120149;523;359;0,0002786063;
120150;524;359;0,0003039342;
120151;525;359;0,000329262;
120152;525;359;0,000329262;
120153;525;359;0,000329262;
120154;524;359;0,0003039342;
120155;523;359;0,0002786063;
120156;520;358;0,0002026228;
120157;519;359;0,0001772949;
120158;519;358;0,0001772949;
120159;521;359;0,0002279506;
120160;521;359;0,0002279506;
120161;520;359;0,0002026228;
120162;519;358;0,0001772949;
120163;518;358;0,0001519671;
120164;517;359;0,0001266392;
120165;517;359;0,0001266392;
120166;518;359;0,0001519671;
120167;519;359;0,0001772949;
120168;518;359;0,0001519671;
120169;515;359;7,598354E-05;
120170;513;359;2,532784E-05;
120171;511;359;-2,532784E-05;
120172;508;359;-0,0001013114;
120173;507;359;-0,0001266392;
120174;504;359;-0,0002026228;
120175;501;359;-0,0002786063;
120176;498;359;-0,0003545898;
120177;496;359;-0,0004052455;
120178;495;359;-0,0004305734;
120179;495;359;-0,0004305734;
120180;496;359;-0,0004052455;
120181;498;359;-0,0003545898;
120182;499;359;-0,000329262;
120183;502;359;-0,0002532784;
120184;502;359;-0,0002532784;
120185;504;359;-0,0002026228;
120186;505;359;-0,0001772949;
120187;505;359;-0,0001772949;
120188;507;359;-0,0001266392;
120189;508;359;-0,0001013114;
120190;509;359;-7,598354E-05;
120191;512;359;0;
120192;512;359;0;
120193;512;359;0;
120194;511;359;-2,532784E-05;
120195;511;359;-2,532784E-05;
120196;512;359;0;
120197;513;359;2,532784E-05;
120198;512;359;0;
120199;510;359;-5,065569E-05;
120200;507;359;-0,0001266392;
120201;503;359;-0,0002279506;
120202;499;359;-0,000329262;
120203;494;359;-0,0004559012;
120204;493;359;-0,000481229;
120205;493;359;-0,000481229;
120206;495;359;-0,0004305734;
120207;494;359;-0,0004559012;
120208;494;359;-0,0004559012;
120209;494;359;-0,0004559012;
120210;496;359;-0,0004052455;
120211;499;359;-0,000329262;
120212;503;359;-0,0002279506;
120213;507;359;-0,0001266392;
120214;510;359;-5,065569E-05;
120215;510;359;-5,065569E-05;
120216;511;359;-2,532784E-05;
120217;511;359;-2,532784E-05;
120218;511;359;-2,532784E-05;
120219;511;359;-2,532784E-05;
120220;508;359;-0,0001013114;
120221;508;359;-0,0001013114;
120222;508;359;-0,0001013114;
120223;508;359;-0,0001013114;
120224;505;359;-0,0001772949;
120225;501;359;-0,0002786063;
120226;499;359;-0,000329262;
120227;498;359;-0,0003545898;
120228;498;359;-0,0003545898;
120229;496;359;-0,0004052455;
120230;494;359;-0,0004559012;
120231;493;359;-0,000481229;
120232;493;359;-0,000481229;
120233;493;359;-0,000481229;
120234;494;359;-0,0004559012;
120235;494;359;-0,0004559012;
120236;495;359;-0,0004305734;
120237;494;359;-0,0004559012;
120238;492;359;-0,0005065569;
120239;492;359;-0,0005065569;
120240;490;359;-0,0005572126;
120241;486;359;-0,000658524;
120242;484;359;-0,0007091797;
120243;483;359;-0,0007345075;
120244;482;359;-0,0007598354;
120245;480;359;-0,000810491;
120246;479;359;-0,0008358189;
120247;479;359;-0,0008358189;
120248;479;359;-0,0008358189;
120249;478;359;-0,0008611467;
120250;476;359;-0,0009118024;
120251;477;359;-0,0008864746;
120252;477;359;-0,0008864746;
120253;477;359;-0,0008864746;
120254;476;359;-0,0009118024;
120255;475;359;-0,0009371302;
120256;474;359;-0,0009624581;
120257;476;359;-0,0009118024;
120258;475;359;-0,0009371302;
120259;474;359;-0,0009624581;
120260;473;359;-0,000987786;
120261;473;359;-0,000987786;
120262;475;359;-0,0009371302;
120263;473;359;-0,000987786;
120264;471;359;-0,001038442;
120265;468;359;-0,001114425;
120266;466;359;-0,001165081;
120267;462;359;-0,001266392;
120268;460;359;-0,001317048;
120269;458;359;-0,001367704;
120270;459;359;-0,001342376;
120271;461;359;-0,00129172;
120272;465;359;-0,001190409;
120273;469;359;-0,001089097;
120274;473;359;-0,000987786;
120275;474;359;-0,0009624581;
120276;476;359;-0,0009118024;
120277;476;359;-0,0009118024;
120278;478;359;-0,0008611467;
120279;480;359;-0,000810491;
120280;479;359;-0,0008358189;
120281;479;359;-0,0008358189;
120282;480;359;-0,000810491;
120283;481;359;-0,0007851632;
120284;482;359;-0,0007598354;
120285;484;359;-0,0007091797;
120286;484;359;-0,0007091797;
120287;482;359;-0,0007598354;
120288;479;359;-0,0008358189;
120289;475;359;-0,0009371302;
120290;474;359;-0,0009624581;
120291;473;359;-0,000987786;
120292;472;359;-0,001013114;
120293;474;359;-0,0009624581;
120294;475;359;-0,0009371302;
120295;476;359;-0,0009118024;
120296;475;359;-0,0009371302;
120297;472;359;-0,001013114;
120298;470;359;-0,001063769;
120299;468;359;-0,001114425;
120300;467;359;-0,001139753;
120301;465;359;-0,001190409;
120302;465;359;-0,001190409;
120303;465;359;-0,001190409;
120304;466;359;-0,001165081;
120305;467;359;-0,001139753;
120306;468;359;-0,001114425;
120307;471;359;-0,001038442;
120308;473;359;-0,000987786;
120309;480;359;-0,000810491;
120310;484;359;-0,0007091797;
120311;488;359;-0,0006078683;
120312;493;359;-0,000481229;
120313;497;359;-0,0003799177;
120314;502;359;-0,0002532784;
120315;508;359;-0,0001013114;
120316;512;359;0;
120317;513;359;2,532784E-05;
120318;511;359;-2,532784E-05;
120319;509;359;-7,598354E-05;
120320;508;359;-0,0001013114;
120321;510;359;-5,065569E-05;
120322;511;359;-2,532784E-05;
120323;509;359;-7,598354E-05;
120324;507;359;-0,0001266392;
120325;507;359;-0,0001266392;
120326;507;359;-0,0001266392;
120327;507;359;-0,0001266392;
120328;505;359;-0,0001772949;
120329;504;359;-0,0002026228;
120330;504;359;-0,0002026228;
120331;502;360;-0,0002532784;
120332;499;359;-0,000329262;
120333;497;359;-0,0003799177;
120334;496;359;-0,0004052455;
120335;495;359;-0,0004305734;
120336;496;359;-0,0004052455;
120337;498;359;-0,0003545898;
120338;501;359;-0,0002786063;
120339;503;359;-0,0002279506;
120340;503;359;-0,0002279506;
120341;501;359;-0,0002786063;
120342;500;359;-0,0003039342;
120343;500;359;-0,0003039342;
120344;500;359;-0,0003039342;
120345;501;359;-0,0002786063;
120346;502;359;-0,0002532784;
120347;502;359;-0,0002532784;
120348;499;359;-0,000329262;
120349;496;360;-0,0004052455;
120350;494;359;-0,0004559012;
120351;491;359;-0,0005318847;
120352;487;359;-0,0006331961;
120353;484;359;-0,0007091797;
120354;481;359;-0,0007851632;
120355;481;359;-0,0007851632;
120356;481;359;-0,0007851632;
120357;480;359;-0,000810491;
120358;479;359;-0,0008358189;
120359;478;359;-0,0008611467;
120360;476;359;-0,0009118024;
120361;475;359;-0,0009371302;
120362;473;359;-0,000987786;
120363;470;359;-0,001063769;
120364;466;359;-0,001165081;
120365;460;359;-0,001317048;
120366;455;359;-0,001443687;
120367;451;359;-0,001544998;
120368;451;359;-0,001544998;
120369;450;360;-0,001570326;
120370;448;359;-0,001620982;
120371;447;359;-0,00164631;
120372;448;359;-0,001620982;
120373;447;359;-0,00164631;
120374;447;359;-0,00164631;
120375;447;359;-0,00164631;
120376;449;359;-0,001595654;
120377;449;359;-0,001595654;
120378;451;359;-0,001544998;
120379;455;359;-0,001443687;
120380;458;359;-0,001367704;
120381;462;359;-0,001266392;
120382;461;359;-0,00129172;
120383;457;359;-0,001393031;
120384;456;359;-0,001418359;
120385;456;359;-0,001418359;
120386;455;359;-0,001443687;
120387;452;360;-0,001519671;
120388;450;360;-0,001570326;
120389;449;360;-0,001595654;
120390;451;360;-0,001544998;
120391;454;359;-0,001469015;
120392;456;359;-0,001418359;
120393;457;360;-0,001393031;
120394;458;359;-0,001367704;
120395;459;359;-0,001342376;
120396;460;360;-0,001317048;
120397;460;359;-0,001317048;
120398;461;359;-0,00129172;
120399;459;359;-0,001342376;
120400;456;359;-0,001418359;
120401;454;359;-0,001469015;
120402;449;359;-0,001595654;
120403;447;359;-0,00164631;
120404;446;359;-0,001671638;
120405;447;359;-0,00164631;
120406;449;359;-0,001595654;
120407;451;359;-0,001544998;
120408;454;360;-0,001469015;
120409;455;360;-0,001443687;
120410;458;360;-0,001367704;
120411;461;360;-0,00129172;
120412;464;359;-0,001215737;
120413;464;360;-0,001215737;
120414;465;359;-0,001190409;
120415;465;359;-0,001190409;
120416;465;359;-0,001190409;
120417;465;359;-0,001190409;
120418;467;359;-0,001139753;
120419;467;359;-0,001139753;
120420;467;359;-0,001139753;
120421;467;359;-0,001139753;
120422;467;359;-0,001139753;
120423;468;359;-0,001114425;
120424;468;359;-0,001114425;
120425;467;359;-0,001139753;
120426;466;360;-0,001165081;
120427;467;360;-0,001139753;
120428;469;360;-0,001089097;
120429;471;360;-0,001038442;
120430;473;360;-0,000987786;
