time;ecg;eda;ecg_p;
78735;512;316;0;
78736;514;316;5,065569E-05;
78737;517;316;0,0001266392;
78738;519;316;0,0001772949;
78739;520;316;0,0002026228;
78740;521;316;0,0002279506;
78741;521;316;0,0002279506;
78742;521;316;0,0002279506;
78743;519;316;0,0001772949;
78744;516;316;0,0001013114;
78745;513;316;2,532784E-05;
78746;510;316;-5,065569E-05;
78747;508;316;-0,0001013114;
78748;505;316;-0,0001772949;
78749;504;316;-0,0002026228;
78750;503;316;-0,0002279506;
78751;504;316;-0,0002026228;
78752;505;316;-0,0001772949;
78753;506;316;-0,0001519671;
78754;508;316;-0,0001013114;
78755;510;315;-5,065569E-05;
78756;512;315;0;
78757;516;316;0,0001013114;
78758;518;316;0,0001519671;
78759;519;316;0,0001772949;
78760;519;316;0,0001772949;
78761;518;316;0,0001519671;
78762;516;316;0,0001013114;
78763;512;316;0;
78764;510;316;-5,065569E-05;
78765;505;316;-0,0001772949;
78766;502;316;-0,0002532784;
78767;499;316;-0,000329262;
78768;497;316;-0,0003799177;
78769;494;316;-0,0004559012;
78770;492;316;-0,0005065569;
78771;492;316;-0,0005065569;
78772;492;316;-0,0005065569;
78773;494;315;-0,0004559012;
78774;495;316;-0,0004305734;
78775;497;315;-0,0003799177;
78776;500;315;-0,0003039342;
78777;502;316;-0,0002532784;
78778;503;316;-0,0002279506;
78779;504;316;-0,0002026228;
78780;505;316;-0,0001772949;
78781;504;316;-0,0002026228;
78782;504;316;-0,0002026228;
78783;503;316;-0,0002279506;
78784;500;316;-0,0003039342;
78785;496;316;-0,0004052455;
78786;492;316;-0,0005065569;
78787;488;316;-0,0006078683;
78788;486;316;-0,000658524;
78789;485;316;-0,0006838518;
78790;483;315;-0,0007345075;
78791;484;315;-0,0007091797;
78792;486;316;-0,000658524;
78793;486;315;-0,000658524;
78794;488;315;-0,0006078683;
78795;491;315;-0,0005318847;
78796;494;315;-0,0004559012;
78797;496;315;-0,0004052455;
78798;500;316;-0,0003039342;
78799;503;315;-0,0002279506;
78800;505;315;-0,0001772949;
78801;507;316;-0,0001266392;
78802;507;316;-0,0001266392;
78803;506;316;-0,0001519671;
78804;503;316;-0,0002279506;
78805;500;316;-0,0003039342;
78806;497;316;-0,0003799177;
78807;496;316;-0,0004052455;
78808;495;315;-0,0004305734;
78809;494;316;-0,0004559012;
78810;493;316;-0,000481229;
78811;492;315;-0,0005065569;
78812;494;315;-0,0004559012;
78813;495;315;-0,0004305734;
78814;498;315;-0,0003545898;
78815;500;315;-0,0003039342;
78816;503;315;-0,0002279506;
78817;505;315;-0,0001772949;
78818;509;315;-7,598354E-05;
78819;512;315;0;
78820;513;315;2,532784E-05;
78821;514;315;5,065569E-05;
78822;515;316;7,598354E-05;
78823;514;316;5,065569E-05;
78824;512;316;0;
78825;510;316;-5,065569E-05;
78826;508;315;-0,0001013114;
78827;507;316;-0,0001266392;
78828;504;315;-0,0002026228;
78829;504;315;-0,0002026228;
78830;504;315;-0,0002026228;
78831;504;315;-0,0002026228;
78832;505;315;-0,0001772949;
78833;507;315;-0,0001266392;
78834;509;315;-7,598354E-05;
78835;511;315;-2,532784E-05;
78836;514;314;5,065569E-05;
78837;518;315;0,0001519671;
78838;520;314;0,0002026228;
78839;521;315;0,0002279506;
78840;523;315;0,0002786063;
78841;523;315;0,0002786063;
78842;522;316;0,0002532784;
78843;519;315;0,0001772949;
78844;517;316;0,0001266392;
78845;515;315;7,598354E-05;
78846;510;315;-5,065569E-05;
78847;506;315;-0,0001519671;
78848;501;315;-0,0002786063;
78849;498;315;-0,0003545898;
78850;498;315;-0,0003545898;
78851;498;315;-0,0003545898;
78852;499;315;-0,000329262;
78853;500;314;-0,0003039342;
78854;501;315;-0,0002786063;
78855;504;314;-0,0002026228;
78856;506;314;-0,0001519671;
78857;509;314;-7,598354E-05;
78858;510;314;-5,065569E-05;
78859;512;315;0;
78860;511;315;-2,532784E-05;
78861;510;315;-5,065569E-05;
78862;509;315;-7,598354E-05;
78863;505;315;-0,0001772949;
78864;502;315;-0,0002532784;
78865;497;315;-0,0003799177;
78866;492;315;-0,0005065569;
78867;489;315;-0,0005825404;
78868;486;315;-0,000658524;
78869;484;315;-0,0007091797;
78870;482;315;-0,0007598354;
78871;480;315;-0,000810491;
78872;479;315;-0,0008358189;
78873;478;314;-0,0008611467;
78874;479;315;-0,0008358189;
78875;480;314;-0,000810491;
78876;482;314;-0,0007598354;
78877;486;315;-0,000658524;
78878;488;315;-0,0006078683;
78879;491;315;-0,0005318847;
78880;492;315;-0,0005065569;
78881;492;315;-0,0005065569;
78882;492;315;-0,0005065569;
78883;492;315;-0,0005065569;
78884;490;315;-0,0005572126;
78885;488;315;-0,0006078683;
78886;485;315;-0,0006838518;
78887;482;315;-0,0007598354;
78888;480;315;-0,000810491;
78889;479;315;-0,0008358189;
78890;478;314;-0,0008611467;
78891;479;314;-0,0008358189;
78892;479;314;-0,0008358189;
78893;481;314;-0,0007851632;
78894;483;315;-0,0007345075;
78895;486;314;-0,000658524;
78896;489;314;-0,0005825404;
78897;492;314;-0,0005065569;
78898;495;314;-0,0004305734;
78899;496;314;-0,0004052455;
78900;497;314;-0,0003799177;
78901;499;315;-0,000329262;
78902;499;315;-0,000329262;
78903;499;314;-0,000329262;
78904;497;315;-0,0003799177;
78905;495;315;-0,0004305734;
78906;492;315;-0,0005065569;
78907;490;315;-0,0005572126;
78908;488;314;-0,0006078683;
78909;487;315;-0,0006331961;
78910;486;314;-0,000658524;
78911;486;314;-0,000658524;
78912;487;314;-0,0006331961;
78913;489;314;-0,0005825404;
78914;493;314;-0,000481229;
78915;495;314;-0,0004305734;
78916;497;314;-0,0003799177;
78917;500;314;-0,0003039342;
78918;502;314;-0,0002532784;
78919;504;314;-0,0002026228;
78920;505;314;-0,0001772949;
78921;504;315;-0,0002026228;
78922;503;315;-0,0002279506;
78923;502;315;-0,0002532784;
78924;501;315;-0,0002786063;
78925;499;315;-0,000329262;
78926;496;315;-0,0004052455;
78927;495;315;-0,0004305734;
78928;494;314;-0,0004559012;
78929;494;314;-0,0004559012;
78930;495;314;-0,0004305734;
78931;496;314;-0,0004052455;
78932;497;314;-0,0003799177;
78933;499;314;-0,000329262;
78934;501;314;-0,0002786063;
78935;503;313;-0,0002279506;
78936;505;314;-0,0001772949;
78937;507;314;-0,0001266392;
78938;510;314;-5,065569E-05;
78939;512;314;0;
78940;513;314;2,532784E-05;
78941;515;314;7,598354E-05;
78942;514;314;5,065569E-05;
78943;513;314;2,532784E-05;
78944;512;315;0;
78945;511;314;-2,532784E-05;
78946;509;314;-7,598354E-05;
78947;509;314;-7,598354E-05;
78948;509;314;-7,598354E-05;
78949;510;314;-5,065569E-05;
78950;510;314;-5,065569E-05;
78951;510;314;-5,065569E-05;
78952;511;313;-2,532784E-05;
78953;512;313;0;
78954;515;313;7,598354E-05;
78955;518;313;0,0001519671;
78956;521;313;0,0002279506;
78957;525;313;0,000329262;
78958;528;313;0,0004052455;
78959;532;314;0,0005065569;
78960;535;314;0,0005825404;
78961;537;314;0,0006331961;
78962;537;314;0,0006331961;
78963;535;314;0,0005825404;
78964;532;314;0,0005065569;
78965;531;314;0,000481229;
78966;528;314;0,0004052455;
78967;527;314;0,0003799177;
78968;526;313;0,0003545898;
78969;524;314;0,0003039342;
78970;523;314;0,0002786063;
78971;522;313;0,0002532784;
78972;524;313;0,0003039342;
78973;526;313;0,0003545898;
78974;527;313;0,0003799177;
78975;529;313;0,0004305734;
78976;531;313;0,000481229;
78977;535;313;0,0005825404;
78978;538;313;0,000658524;
78979;538;313;0,000658524;
78980;539;314;0,0006838518;
78981;539;314;0,0006838518;
78982;537;314;0,0006331961;
78983;535;314;0,0005825404;
78984;531;314;0,000481229;
78985;528;314;0,0004052455;
78986;524;314;0,0003039342;
78987;520;314;0,0002026228;
78988;516;314;0,0001013114;
78989;513;313;2,532784E-05;
78990;511;313;-2,532784E-05;
78991;511;313;-2,532784E-05;
78992;510;313;-5,065569E-05;
78993;510;313;-5,065569E-05;
78994;511;313;-2,532784E-05;
78995;513;312;2,532784E-05;
78996;517;313;0,0001266392;
78997;520;313;0,0002026228;
78998;524;313;0,0003039342;
78999;529;313;0,0004305734;
79000;531;313;0,000481229;
79001;531;313;0,000481229;
79002;530;314;0,0004559012;
79003;528;314;0,0004052455;
79004;525;314;0,000329262;
79005;522;314;0,0002532784;
79006;519;314;0,0001772949;
79007;517;314;0,0001266392;
79008;515;313;7,598354E-05;
79009;512;313;0;
79010;510;313;-5,065569E-05;
79011;510;312;-5,065569E-05;
79012;511;313;-2,532784E-05;
79013;511;313;-2,532784E-05;
79014;513;313;2,532784E-05;
79015;517;313;0,0001266392;
79016;519;313;0,0001772949;
79017;521;313;0,0002279506;
79018;524;313;0,0003039342;
79019;526;313;0,0003545898;
79020;528;313;0,0004052455;
79021;529;313;0,0004305734;
79022;529;314;0,0004305734;
79023;527;313;0,0003799177;
79024;524;313;0,0003039342;
79025;520;313;0,0002026228;
79026;515;313;7,598354E-05;
79027;511;313;-2,532784E-05;
79028;509;313;-7,598354E-05;
79029;508;313;-0,0001013114;
79030;508;313;-0,0001013114;
79031;508;313;-0,0001013114;
79032;509;313;-7,598354E-05;
79033;512;313;0;
79034;511;313;-2,532784E-05;
79035;512;313;0;
79036;518;312;0,0001519671;
79037;523;313;0,0002786063;
79038;527;313;0,0003799177;
79039;531;313;0,000481229;
79040;533;313;0,0005318847;
79041;534;313;0,0005572126;
79042;531;313;0,000481229;
79043;527;313;0,0003799177;
79044;524;313;0,0003039342;
79045;522;313;0,0002532784;
79046;521;313;0,0002279506;
79047;520;313;0,0002026228;
79048;519;313;0,0001772949;
79049;519;313;0,0001772949;
79050;519;312;0,0001772949;
79051;519;312;0,0001772949;
79052;521;312;0,0002279506;
79053;523;312;0,0002786063;
79054;527;312;0,0003799177;
79055;533;312;0,0005318847;
79056;537;312;0,0006331961;
79057;541;312;0,0007345075;
79058;544;312;0,000810491;
79059;544;313;0,000810491;
79060;543;313;0,0007851632;
79061;540;313;0,0007091797;
79062;536;313;0,0006078683;
79063;529;313;0,0004305734;
79064;523;313;0,0002786063;
79065;515;313;7,598354E-05;
79066;510;313;-5,065569E-05;
79067;506;313;-0,0001519671;
79068;503;313;-0,0002279506;
79069;502;313;-0,0002532784;
79070;501;312;-0,0002786063;
79071;502;312;-0,0002532784;
79072;502;312;-0,0002532784;
79073;503;312;-0,0002279506;
79074;505;312;-0,0001772949;
79075;507;312;-0,0001266392;
79076;511;312;-2,532784E-05;
79077;513;312;2,532784E-05;
79078;515;312;7,598354E-05;
79079;516;313;0,0001013114;
79080;518;313;0,0001519671;
79081;519;313;0,0001772949;
79082;518;313;0,0001519671;
79083;515;313;7,598354E-05;
79084;512;313;0;
79085;509;313;-7,598354E-05;
79086;505;313;-0,0001772949;
79087;503;313;-0,0002279506;
79088;500;313;-0,0003039342;
79089;497;312;-0,0003799177;
79090;496;312;-0,0004052455;
79091;494;312;-0,0004559012;
79092;493;312;-0,000481229;
79093;492;312;-0,0005065569;
79094;492;312;-0,0005065569;
79095;494;312;-0,0004559012;
79096;497;312;-0,0003799177;
79097;500;312;-0,0003039342;
79098;504;312;-0,0002026228;
79099;507;312;-0,0001266392;
79100;510;312;-5,065569E-05;
79101;512;312;0;
79102;514;313;5,065569E-05;
79103;513;313;2,532784E-05;
79104;512;313;0;
79105;510;313;-5,065569E-05;
79106;508;312;-0,0001013114;
79107;507;313;-0,0001266392;
79108;507;312;-0,0001266392;
79109;506;312;-0,0001519671;
79110;504;312;-0,0002026228;
79111;502;312;-0,0002532784;
79112;503;312;-0,0002279506;
79113;502;312;-0,0002532784;
79114;503;312;-0,0002279506;
79115;504;312;-0,0002026228;
79116;505;311;-0,0001772949;
79117;507;312;-0,0001266392;
79118;509;312;-7,598354E-05;
79119;510;312;-5,065569E-05;
79120;510;312;-5,065569E-05;
79121;510;312;-5,065569E-05;
79122;510;313;-5,065569E-05;
79123;508;312;-0,0001013114;
79124;507;312;-0,0001266392;
79125;505;312;-0,0001772949;
79126;503;312;-0,0002279506;
79127;501;312;-0,0002786063;
79128;499;312;-0,000329262;
79129;498;312;-0,0003545898;
79130;497;312;-0,0003799177;
79131;499;312;-0,000329262;
79132;501;312;-0,0002786063;
79133;503;312;-0,0002279506;
79134;504;312;-0,0002026228;
79135;507;312;-0,0001266392;
79136;510;312;-5,065569E-05;
79137;513;312;2,532784E-05;
79138;516;312;0,0001013114;
79139;519;312;0,0001772949;
79140;521;312;0,0002279506;
79141;521;312;0,0002279506;
79142;520;312;0,0002026228;
79143;518;312;0,0001519671;
79144;516;312;0,0001013114;
79145;515;312;7,598354E-05;
79146;512;312;0;
79147;511;312;-2,532784E-05;
79148;508;312;-0,0001013114;
79149;507;312;-0,0001266392;
79150;508;312;-0,0001013114;
79151;508;311;-0,0001013114;
79152;508;312;-0,0001013114;
79153;509;312;-7,598354E-05;
79154;511;312;-2,532784E-05;
79155;513;312;2,532784E-05;
79156;517;312;0,0001266392;
79157;521;312;0,0002279506;
79158;523;312;0,0002786063;
79159;526;312;0,0003545898;
79160;527;312;0,0003799177;
79161;528;312;0,0004052455;
79162;529;312;0,0004305734;
79163;527;312;0,0003799177;
79164;524;312;0,0003039342;
79165;521;312;0,0002279506;
79166;519;312;0,0001772949;
79167;518;312;0,0001519671;
79168;515;312;7,598354E-05;
79169;513;312;2,532784E-05;
79170;510;312;-5,065569E-05;
79171;505;311;-0,0001772949;
79172;498;312;-0,0003545898;
79173;492;311;-0,0005065569;
79174;487;311;-0,0006331961;
79175;486;311;-0,000658524;
79176;486;311;-0,000658524;
79177;489;312;-0,0005825404;
79178;493;312;-0,000481229;
79179;498;312;-0,0003545898;
79180;504;312;-0,0002026228;
79181;513;312;2,532784E-05;
79182;521;312;0,0002279506;
79183;526;312;0,0003545898;
79184;531;312;0,000481229;
79185;538;312;0,000658524;
79186;547;312;0,0008864746;
79187;558;312;0,001165081;
79188;571;312;0,001494343;
79189;586;311;0,00187426;
79190;601;311;0,002254178;
79191;614;311;0,00258344;
79192;630;311;0,002988686;
79193;648;311;0,003444587;
79194;672;311;0,004052455;
79195;697;310;0,004685652;
79196;720;310;0,005268192;
79197;743;311;0,005850732;
79198;763;311;0,006357289;
79199;779;311;0,006762535;
79200;792;311;0,007091796;
79201;799;311;0,007269091;
79202;800;312;0,007294419;
79203;795;312;0,00716778;
79204;783;312;0,006863846;
79205;761;312;0,006306633;
79206;734;312;0,005622782;
79207;704;312;0,004862946;
79208;675;311;0,004128439;
79209;644;311;0,003343276;
79210;614;311;0,00258344;
79211;585;311;0,001848933;
79212;557;311;0,001139753;
79213;532;311;0,0005065569;
79214;513;311;2,532784E-05;
79215;496;311;-0,0004052455;
79216;479;311;-0,0008358189;
79217;458;311;-0,001367704;
79218;433;311;-0,0020009;
79219;408;311;-0,002634096;
79220;383;311;-0,003267292;
79221;361;311;-0,003824505;
79222;343;312;-0,004280406;
79223;327;312;-0,004685652;
79224;318;312;-0,004913602;
79225;311;312;-0,005090897;
79226;307;311;-0,005192208;
79227;307;312;-0,005192208;
79228;309;312;-0,005141553;
79229;313;311;-0,005040241;
79230;322;311;-0,00481229;
79231;333;311;-0,004533684;
79232;347;311;-0,004179094;
79233;364;311;-0,003748521;
79234;384;311;-0,003241964;
79235;402;311;-0,002786063;
79236;421;311;-0,002304834;
79237;440;311;-0,001823605;
79238;455;311;-0,001443687;
79239;469;311;-0,001089097;
79240;481;311;-0,0007851632;
79241;490;311;-0,0005572126;
79242;497;311;-0,0003799177;
79243;501;311;-0,0002786063;
79244;503;311;-0,0002279506;
79245;504;311;-0,0002026228;
79246;504;311;-0,0002026228;
79247;504;312;-0,0002026228;
79248;504;311;-0,0002026228;
79249;504;311;-0,0002026228;
79250;505;311;-0,0001772949;
79251;506;311;-0,0001519671;
79252;507;311;-0,0001266392;
79253;510;311;-5,065569E-05;
79254;511;311;-2,532784E-05;
79255;515;311;7,598354E-05;
79256;519;311;0,0001772949;
79257;523;311;0,0002786063;
79258;527;311;0,0003799177;
79259;529;311;0,0004305734;
79260;530;311;0,0004559012;
79261;531;311;0,000481229;
79262;531;311;0,000481229;
79263;532;312;0,0005065569;
79264;531;311;0,000481229;
79265;529;311;0,0004305734;
79266;527;311;0,0003799177;
79267;526;311;0,0003545898;
79268;525;311;0,000329262;
79269;524;311;0,0003039342;
79270;523;311;0,0002786063;
79271;524;311;0,0003039342;
79272;525;311;0,000329262;
79273;525;311;0,000329262;
79274;527;311;0,0003799177;
79275;528;311;0,0004052455;
79276;530;311;0,0004559012;
79277;532;311;0,0005065569;
79278;534;311;0,0005572126;
79279;536;311;0,0006078683;
79280;537;311;0,0006331961;
79281;536;311;0,0006078683;
79282;536;312;0,0006078683;
79283;535;311;0,0005825404;
79284;533;311;0,0005318847;
79285;531;311;0,000481229;
79286;528;311;0,0004052455;
79287;526;311;0,0003545898;
79288;524;311;0,0003039342;
79289;521;311;0,0002279506;
79290;519;311;0,0001772949;
79291;517;311;0,0001266392;
79292;518;311;0,0001519671;
79293;519;311;0,0001772949;
79294;521;311;0,0002279506;
79295;523;310;0,0002786063;
79296;526;310;0,0003545898;
79297;528;311;0,0004052455;
79298;530;311;0,0004559012;
79299;531;311;0,000481229;
79300;531;311;0,000481229;
79301;533;311;0,0005318847;
79302;535;311;0,0005825404;
79303;534;311;0,0005572126;
79304;532;311;0,0005065569;
79305;530;311;0,0004559012;
79306;527;311;0,0003799177;
79307;525;310;0,000329262;
79308;524;311;0,0003039342;
79309;523;310;0,0002786063;
79310;521;310;0,0002279506;
79311;521;310;0,0002279506;
79312;522;310;0,0002532784;
79313;523;310;0,0002786063;
79314;524;310;0,0003039342;
79315;527;310;0,0003799177;
79316;531;310;0,000481229;
79317;534;310;0,0005572126;
79318;537;310;0,0006331961;
79319;538;311;0,000658524;
79320;539;311;0,0006838518;
79321;540;311;0,0007091797;
79322;537;311;0,0006331961;
79323;536;311;0,0006078683;
79324;531;311;0,000481229;
79325;528;311;0,0004052455;
79326;526;311;0,0003545898;
79327;524;311;0,0003039342;
79328;521;311;0,0002279506;
79329;520;311;0,0002026228;
79330;519;311;0,0001772949;
79331;518;310;0,0001519671;
79332;520;310;0,0002026228;
79333;521;310;0,0002279506;
79334;523;310;0,0002786063;
79335;524;310;0,0003039342;
79336;525;310;0,000329262;
79337;529;310;0,0004305734;
79338;531;310;0,000481229;
79339;532;311;0,0005065569;
79340;532;311;0,0005065569;
79341;532;311;0,0005065569;
79342;533;311;0,0005318847;
79343;531;311;0,000481229;
79344;528;311;0,0004052455;
79345;524;311;0,0003039342;
79346;521;311;0,0002279506;
79347;519;311;0,0001772949;
79348;517;311;0,0001266392;
79349;513;311;2,532784E-05;
79350;511;311;-2,532784E-05;
79351;509;310;-7,598354E-05;
79352;509;310;-7,598354E-05;
79353;509;310;-7,598354E-05;
79354;511;310;-2,532784E-05;
79355;512;310;0;
79356;514;310;5,065569E-05;
79357;517;310;0,0001266392;
79358;519;310;0,0001772949;
79359;521;310;0,0002279506;
79360;520;310;0,0002026228;
79361;520;310;0,0002026228;
79362;521;311;0,0002279506;
79363;520;311;0,0002026228;
79364;518;311;0,0001519671;
79365;514;311;5,065569E-05;
79366;511;310;-2,532784E-05;
79367;508;311;-0,0001013114;
79368;506;310;-0,0001519671;
79369;505;310;-0,0001772949;
79370;504;310;-0,0002026228;
79371;503;310;-0,0002279506;
79372;504;310;-0,0002026228;
79373;505;310;-0,0001772949;
79374;508;310;-0,0001013114;
79375;510;309;-5,065569E-05;
79376;512;310;0;
79377;516;310;0,0001013114;
79378;520;310;0,0002026228;
79379;524;310;0,0003039342;
79380;526;310;0,0003545898;
79381;527;310;0,0003799177;
79382;527;311;0,0003799177;
79383;524;311;0,0003039342;
79384;522;311;0,0002532784;
79385;518;310;0,0001519671;
79386;516;310;0,0001013114;
79387;513;310;2,532784E-05;
79388;511;310;-2,532784E-05;
79389;509;310;-7,598354E-05;
79390;508;310;-0,0001013114;
79391;508;309;-0,0001013114;
79392;509;310;-7,598354E-05;
79393;510;310;-5,065569E-05;
79394;511;310;-2,532784E-05;
79395;512;310;0;
79396;513;310;2,532784E-05;
79397;515;310;7,598354E-05;
79398;516;310;0,0001013114;
79399;518;310;0,0001519671;
79400;518;310;0,0001519671;
79401;516;310;0,0001013114;
79402;515;311;7,598354E-05;
79403;512;310;0;
79404;509;311;-7,598354E-05;
79405;505;310;-0,0001772949;
79406;503;310;-0,0002279506;
79407;501;310;-0,0002786063;
79408;498;310;-0,0003545898;
79409;497;310;-0,0003799177;
79410;498;310;-0,0003545898;
79411;497;309;-0,0003799177;
79412;498;309;-0,0003545898;
79413;500;309;-0,0003039342;
79414;501;309;-0,0002786063;
79415;503;310;-0,0002279506;
79416;504;309;-0,0002026228;
79417;506;310;-0,0001519671;
79418;508;310;-0,0001013114;
79419;511;310;-2,532784E-05;
79420;513;310;2,532784E-05;
79421;514;310;5,065569E-05;
79422;513;310;2,532784E-05;
79423;512;310;0;
79424;511;310;-2,532784E-05;
79425;509;310;-7,598354E-05;
79426;508;310;-0,0001013114;
