time;ecg;eda;ecg_p;
192308;187;243;-0,00823155;
192309;184;243;-0,008307533;
192310;180;243;-0,008408844;
192311;176;243;-0,008510156;
192312;172;243;-0,008611468;
192313;170;243;-0,008662123;
192314;169;243;-0,008687451;
192315;171;243;-0,008636795;
192316;174;243;-0,008560812;
192317;176;243;-0,008510156;
192318;178;243;-0,0084595;
192319;183;243;-0,008332861;
192320;188;243;-0,008206222;
192321;194;243;-0,008054255;
192322;203;243;-0,007826304;
192323;211;243;-0,007623681;
192324;216;243;-0,007497042;
192325;223;243;-0,007319747;
192326;227;243;-0,007218436;
192327;228;243;-0,007193108;
192328;225;243;-0,007269091;
192329;222;243;-0,007345075;
192330;218;243;-0,007446386;
192331;213;243;-0,007573026;
192332;205;243;-0,007775648;
192333;198;243;-0,007952943;
192334;193;243;-0,008079583;
192335;192;243;-0,00810491;
192336;192;243;-0,00810491;
192337;192;243;-0,00810491;
192338;193;243;-0,008079583;
192339;198;243;-0,007952943;
192340;204;243;-0,007800976;
192341;212;243;-0,007598354;
192342;219;243;-0,007421059;
192343;227;243;-0,007218436;
192344;232;243;-0,007091796;
192345;240;243;-0,006889174;
192346;247;243;-0,006711879;
192347;252;243;-0,00658524;
192348;255;243;-0,006509256;
192349;255;243;-0,006509256;
192350;253;243;-0,006559912;
192351;248;243;-0,006686551;
192352;242;244;-0,006838518;
192353;235;244;-0,007015813;
192354;229;244;-0,00716778;
192355;227;244;-0,007218436;
192356;228;244;-0,007193108;
192357;229;244;-0,00716778;
192358;231;244;-0,007117124;
192359;239;244;-0,006914502;
192360;242;244;-0,006838518;
192361;248;244;-0,006686551;
192362;255;244;-0,006509256;
192363;260;244;-0,006382617;
192364;265;244;-0,006255978;
192365;271;244;-0,006104011;
192366;276;244;-0,005977371;
192367;280;244;-0,00587606;
192368;281;245;-0,005850732;
192369;281;245;-0,005850732;
192370;279;245;-0,005901388;
192371;275;245;-0,006002699;
192372;268;245;-0,006179994;
192373;260;245;-0,006382617;
192374;255;245;-0,006509256;
192375;255;245;-0,006509256;
192376;257;245;-0,006458601;
192377;261;245;-0,006357289;
192378;265;245;-0,006255978;
192379;271;245;-0,006104011;
192380;276;245;-0,005977371;
192381;285;246;-0,005749421;
192382;293;246;-0,005546798;
192383;302;246;-0,005318847;
192384;310;246;-0,005116225;
192385;316;246;-0,004964258;
192386;321;246;-0,004837618;
192387;323;246;-0,004786963;
192388;322;246;-0,00481229;
192389;319;246;-0,004888274;
192390;314;246;-0,005014913;
192391;310;247;-0,005116225;
192392;303;247;-0,00529352;
192393;299;247;-0,005394831;
192394;297;247;-0,005445487;
192395;299;247;-0,005394831;
192396;303;247;-0,00529352;
192397;308;247;-0,00516688;
192398;318;247;-0,004913602;
192399;335;247;-0,004483029;
192400;352;247;-0,004052455;
192401;366;247;-0,003697865;
192402;382;247;-0,00329262;
192403;398;247;-0,002887374;
192404;411;247;-0,002558112;
192405;425;247;-0,002203522;
192406;436;247;-0,001924916;
192407;443;247;-0,001747621;
192408;447;248;-0,00164631;
192409;447;247;-0,00164631;
192410;446;248;-0,001671638;
192411;444;248;-0,001722293;
192412;437;248;-0,001899588;
192413;432;248;-0,002026228;
192414;428;248;-0,002127539;
192415;425;248;-0,002203522;
192416;424;248;-0,00222885;
192417;423;248;-0,002254178;
192418;424;248;-0,00222885;
192419;426;248;-0,002178195;
192420;429;248;-0,002102211;
192421;432;248;-0,002026228;
192422;434;248;-0,001975572;
192423;439;248;-0,001848933;
192424;444;248;-0,001722293;
192425;448;248;-0,001620982;
192426;454;248;-0,001469015;
192427;455;248;-0,001443687;
192428;456;248;-0,001418359;
192429;454;248;-0,001469015;
192430;452;249;-0,001519671;
192431;447;249;-0,00164631;
192432;439;249;-0,001848933;
192433;432;249;-0,002026228;
192434;427;249;-0,002152867;
192435;427;249;-0,002152867;
192436;428;249;-0,002127539;
192437;429;249;-0,002102211;
192438;431;249;-0,002051556;
192439;433;249;-0,0020009;
192440;434;249;-0,001975572;
192441;436;249;-0,001924916;
192442;439;249;-0,001848933;
192443;444;249;-0,001722293;
192444;448;249;-0,001620982;
192445;455;250;-0,001443687;
192446;461;250;-0,00129172;
192447;467;249;-0,001139753;
192448;472;250;-0,001013114;
192449;472;251;-0,001013114;
192450;467;251;-0,001139753;
192451;460;251;-0,001317048;
192452;452;252;-0,001519671;
192453;446;252;-0,001671638;
192454;439;252;-0,001848933;
192455;435;253;-0,001950244;
192456;432;253;-0,002026228;
192457;428;253;-0,002127539;
192458;423;253;-0,002254178;
192459;419;254;-0,00235549;
192460;414;254;-0,002482129;
192461;411;255;-0,002558112;
192462;412;255;-0,002532785;
192463;416;256;-0,002431473;
192464;421;256;-0,002304834;
192465;427;256;-0,002152867;
192466;433;256;-0,0020009;
192467;435;257;-0,001950244;
192468;433;257;-0,0020009;
192469;430;257;-0,002076883;
192470;429;258;-0,002102211;
192471;429;259;-0,002102211;
192472;428;259;-0,002127539;
192473;432;260;-0,002026228;
192474;441;260;-0,001798277;
192475;451;260;-0,001544998;
192476;463;260;-0,001241064;
192477;478;260;-0,0008611467;
192478;489;260;-0,0005825404;
192479;502;261;-0,0002532784;
192480;522;261;0,0002532784;
192481;556;261;0,001114425;
192482;592;262;0,002026228;
192483;623;262;0,002811391;
192484;650;261;0,003495243;
192485;671;262;0,004027127;
192486;685;262;0,004381717;
192487;692;262;0,004559012;
192488;694;263;0,004609668;
192489;689;263;0,004483029;
192490;682;263;0,004305734;
192491;672;263;0,004052455;
192492;658;264;0,003697865;
192493;636;263;0,003140653;
192494;613;264;0,002558112;
192495;591;265;0,0020009;
192496;572;264;0,001519671;
192497;558;265;0,001165081;
192498;545;265;0,0008358189;
192499;536;265;0,0006078683;
192500;524;266;0,0003039342;
192501;514;265;5,065569E-05;
192502;503;266;-0,0002279506;
192503;489;266;-0,0005825404;
192504;478;266;-0,0008611467;
192505;470;266;-0,001063769;
192506;461;267;-0,00129172;
192507;453;267;-0,001494343;
192508;442;267;-0,001772949;
192509;430;268;-0,002076883;
192510;419;267;-0,00235549;
192511;405;268;-0,002710079;
192512;392;268;-0,003039341;
192513;379;268;-0,003368603;
192514;370;268;-0,003596554;
192515;366;269;-0,003697865;
192516;366;268;-0,003697865;
192517;366;269;-0,003697865;
192518;369;269;-0,003621882;
192519;371;269;-0,003571226;
192520;376;269;-0,003444587;
192521;381;269;-0,003317948;
192522;388;269;-0,003140653;
192523;396;270;-0,00293803;
192524;403;270;-0,002760735;
192525;406;270;-0,002684752;
192526;405;270;-0,002710079;
192527;402;270;-0,002786063;
192528;396;270;-0,00293803;
192529;391;271;-0,003064669;
192530;387;271;-0,003165981;
192531;379;271;-0,003368603;
192532;370;271;-0,003596554;
192533;360;271;-0,003849832;
192534;353;271;-0,004027127;
192535;350;271;-0,004103111;
192536;350;271;-0,004103111;
192537;351;271;-0,004077783;
192538;353;271;-0,004027127;
192539;358;271;-0,003900488;
192540;365;271;-0,003723193;
192541;374;271;-0,003495243;
192542;384;271;-0,003241964;
192543;391;271;-0,003064669;
192544;398;272;-0,002887374;
192545;404;272;-0,002735407;
192546;410;272;-0,00258344;
192547;413;272;-0,002507457;
192548;415;272;-0,002456801;
192549;412;272;-0,002532785;
192550;408;272;-0,002634096;
192551;404;272;-0,002735407;
192552;399;272;-0,002862046;
192553;394;272;-0,002988686;
192554;392;272;-0,003039341;
192555;390;272;-0,003089997;
192556;390;272;-0,003089997;
192557;391;272;-0,003064669;
192558;392;272;-0,003039341;
192559;393;271;-0,003014014;
192560;395;272;-0,002963358;
192561;396;272;-0,00293803;
192562;398;271;-0,002887374;
192563;402;271;-0,002786063;
192564;406;271;-0,002684752;
192565;411;271;-0,002558112;
192566;415;271;-0,002456801;
192567;418;271;-0,002380817;
192568;416;271;-0,002431473;
192569;409;271;-0,002608768;
192570;403;271;-0,002760735;
192571;395;271;-0,002963358;
192572;387;271;-0,003165981;
192573;379;270;-0,003368603;
192574;372;270;-0,003545898;
192575;368;270;-0,00364721;
192576;366;270;-0,003697865;
192577;365;270;-0,003723193;
192578;365;269;-0,003723193;
192579;369;269;-0,003621882;
192580;373;269;-0,00352057;
192581;380;269;-0,003343276;
192582;387;268;-0,003165981;
192583;393;268;-0,003014014;
192584;399;268;-0,002862046;
192585;407;268;-0,002659424;
192586;412;268;-0,002532785;
192587;416;267;-0,002431473;
192588;418;267;-0,002380817;
192589;415;266;-0,002456801;
192590;410;267;-0,00258344;
192591;401;266;-0,002811391;
192592;391;265;-0,003064669;
192593;383;265;-0,003267292;
192594;377;264;-0,003419259;
192595;376;264;-0,003444587;
192596;377;264;-0,003419259;
192597;379;263;-0,003368603;
192598;379;263;-0,003368603;
192599;381;263;-0,003317948;
192600;385;263;-0,003216636;
192601;389;262;-0,003115325;
192602;394;261;-0,002988686;
192603;398;261;-0,002887374;
192604;401;261;-0,002811391;
192605;403;260;-0,002760735;
192606;404;260;-0,002735407;
192607;404;260;-0,002735407;
192608;402;259;-0,002786063;
192609;398;259;-0,002887374;
192610;393;259;-0,003014014;
192611;387;259;-0,003165981;
192612;378;259;-0,003393931;
192613;371;259;-0,003571226;
192614;366;258;-0,003697865;
192615;364;258;-0,003748521;
192616;362;257;-0,003799177;
192617;362;257;-0,003799177;
192618;363;257;-0,003773849;
192619;365;256;-0,003723193;
192620;367;256;-0,003672538;
192621;371;256;-0,003571226;
192622;374;255;-0,003495243;
192623;379;255;-0,003368603;
192624;382;255;-0,00329262;
192625;385;255;-0,003216636;
192626;387;255;-0,003165981;
192627;392;255;-0,003039341;
192628;394;254;-0,002988686;
192629;392;254;-0,003039341;
192630;390;254;-0,003089997;
192631;385;254;-0,003216636;
192632;378;254;-0,003393931;
192633;373;254;-0,00352057;
192634;368;253;-0,00364721;
192635;361;253;-0,003824505;
192636;357;252;-0,003925816;
192637;353;252;-0,004027127;
192638;352;252;-0,004052455;
192639;351;252;-0,004077783;
192640;351;252;-0,004077783;
192641;352;252;-0,004052455;
192642;353;252;-0,004027127;
192643;352;251;-0,004052455;
192644;350;251;-0,004103111;
192645;349;251;-0,004128439;
192646;350;251;-0,004103111;
192647;351;251;-0,004077783;
192648;349;251;-0,004128439;
192649;346;250;-0,004204422;
192650;341;250;-0,004331062;
192651;334;250;-0,004508357;
192652;326;250;-0,004710979;
192653;321;250;-0,004837618;
192654;318;249;-0,004913602;
192655;316;249;-0,004964258;
192656;317;249;-0,00493893;
192657;319;249;-0,004888274;
192658;321;249;-0,004837618;
192659;326;249;-0,004710979;
192660;331;248;-0,00458434;
192661;337;248;-0,004432373;
192662;342;248;-0,004305734;
192663;347;248;-0,004179094;
192664;351;248;-0,004077783;
192665;356;248;-0,003951144;
192666;361;248;-0,003824505;
192667;366;247;-0,003697865;
192668;367;248;-0,003672538;
192669;368;247;-0,00364721;
192670;370;247;-0,003596554;
192671;369;247;-0,003621882;
192672;367;247;-0,003672538;
192673;365;247;-0,003723193;
192674;363;247;-0,003773849;
192675;361;247;-0,003824505;
192676;360;247;-0,003849832;
192677;360;246;-0,003849832;
192678;362;247;-0,003799177;
192679;367;246;-0,003672538;
192680;372;246;-0,003545898;
192681;380;246;-0,003343276;
192682;388;246;-0,003140653;
192683;397;246;-0,002912702;
192684;404;245;-0,002735407;
192685;412;246;-0,002532785;
192686;418;246;-0,002380817;
192687;423;245;-0,002254178;
192688;425;245;-0,002203522;
192689;425;245;-0,002203522;
192690;423;245;-0,002254178;
192691;415;245;-0,002456801;
192692;407;245;-0,002659424;
192693;400;245;-0,002836719;
192694;395;245;-0,002963358;
192695;391;245;-0,003064669;
192696;390;245;-0,003089997;
192697;390;244;-0,003089997;
192698;392;245;-0,003039341;
192699;399;244;-0,002862046;
192700;407;244;-0,002659424;
192701;414;244;-0,002482129;
192702;421;244;-0,002304834;
192703;427;244;-0,002152867;
192704;433;244;-0,0020009;
192705;439;244;-0,001848933;
192706;446;244;-0,001671638;
192707;451;243;-0,001544998;
192708;451;244;-0,001544998;
192709;449;244;-0,001595654;
192710;448;243;-0,001620982;
192711;447;244;-0,00164631;
192712;444;243;-0,001722293;
192713;441;243;-0,001798277;
192714;439;243;-0,001848933;
192715;439;244;-0,001848933;
192716;440;243;-0,001823605;
192717;443;243;-0,001747621;
192718;446;243;-0,001671638;
192719;451;243;-0,001544998;
192720;460;243;-0,001317048;
192721;464;243;-0,001215737;
192722;465;243;-0,001190409;
192723;465;243;-0,001190409;
192724;468;242;-0,001114425;
192725;473;243;-0,000987786;
192726;476;243;-0,0009118024;
192727;479;243;-0,0008358189;
192728;477;242;-0,0008864746;
192729;473;243;-0,000987786;
192730;470;243;-0,001063769;
192731;464;242;-0,001215737;
192732;455;243;-0,001443687;
192733;449;243;-0,001595654;
192734;444;242;-0,001722293;
192735;443;243;-0,001747621;
192736;444;243;-0,001722293;
192737;446;242;-0,001671638;
192738;448;242;-0,001620982;
192739;452;242;-0,001519671;
192740;454;242;-0,001469015;
192741;457;242;-0,001393031;
192742;461;242;-0,00129172;
192743;464;241;-0,001215737;
192744;471;242;-0,001038442;
192745;476;242;-0,0009118024;
192746;481;241;-0,0007851632;
192747;488;242;-0,0006078683;
192748;492;242;-0,0005065569;
192749;494;241;-0,0004559012;
192750;496;242;-0,0004052455;
192751;498;242;-0,0003545898;
192752;496;242;-0,0004052455;
192753;494;242;-0,0004559012;
192754;491;241;-0,0005318847;
192755;489;242;-0,0005825404;
192756;490;242;-0,0005572126;
192757;491;242;-0,0005318847;
192758;494;241;-0,0004559012;
192759;496;242;-0,0004052455;
192760;501;242;-0,0002786063;
192761;505;241;-0,0001772949;
192762;508;241;-0,0001013114;
192763;512;241;0;
192764;513;241;2,532784E-05;
192765;514;241;5,065569E-05;
192766;513;242;2,532784E-05;
192767;511;241;-2,532784E-05;
192768;507;241;-0,0001266392;
192769;501;241;-0,0002786063;
192770;496;241;-0,0004052455;
192771;489;241;-0,0005825404;
192772;480;241;-0,000810491;
192773;470;242;-0,001063769;
192774;467;242;-0,001139753;
192775;465;241;-0,001190409;
192776;462;241;-0,001266392;
192777;464;242;-0,001215737;
192778;470;241;-0,001063769;
192779;478;241;-0,0008611467;
192780;487;241;-0,0006331961;
192781;497;241;-0,0003799177;
192782;509;241;-7,598354E-05;
192783;516;241;0,0001013114;
192784;521;241;0,0002279506;
192785;526;241;0,0003545898;
192786;530;241;0,0004559012;
192787;533;241;0,0005318847;
192788;536;241;0,0006078683;
192789;534;240;0,0005572126;
192790;529;241;0,0004305734;
192791;522;241;0,0002532784;
192792;512;241;0;
192793;504;241;-0,0002026228;
192794;496;241;-0,0004052455;
192795;489;241;-0,0005825404;
192796;487;241;-0,0006331961;
192797;485;241;-0,0006838518;
192798;486;241;-0,000658524;
192799;489;241;-0,0005825404;
192800;492;241;-0,0005065569;
192801;496;240;-0,0004052455;
192802;502;241;-0,0002532784;
192803;508;240;-0,0001013114;
192804;511;240;-2,532784E-05;
192805;517;241;0,0001266392;
192806;521;240;0,0002279506;
192807;523;241;0,0002786063;
192808;522;241;0,0002532784;
192809;519;240;0,0001772949;
192810;516;241;0,0001013114;
192811;515;241;7,598354E-05;
192812;512;240;0;
192813;506;241;-0,0001519671;
192814;502;241;-0,0002532784;
192815;503;241;-0,0002279506;
192816;504;241;-0,0002026228;
192817;507;241;-0,0001266392;
192818;509;240;-7,598354E-05;
192819;512;240;0;
192820;514;241;5,065569E-05;
192821;516;240;0,0001013114;
192822;519;240;0,0001772949;
192823;518;240;0,0001519671;
192824;514;240;5,065569E-05;
192825;512;240;0;
192826;513;240;2,532784E-05;
192827;515;240;7,598354E-05;
192828;516;241;0,0001013114;
192829;512;241;0;
192830;509;240;-7,598354E-05;
192831;505;241;-0,0001772949;
192832;498;240;-0,0003545898;
192833;492;241;-0,0005065569;
192834;484;241;-0,0007091797;
192835;478;240;-0,0008611467;
192836;477;240;-0,0008864746;
192837;478;240;-0,0008611467;
192838;480;240;-0,000810491;
192839;484;240;-0,0007091797;
192840;490;241;-0,0005572126;
192841;496;240;-0,0004052455;
192842;503;240;-0,0002279506;
192843;510;240;-5,065569E-05;
192844;516;240;0,0001013114;
192845;523;240;0,0002786063;
192846;525;240;0,000329262;
192847;527;240;0,0003799177;
192848;527;240;0,0003799177;
192849;523;240;0,0002786063;
192850;517;240;0,0001266392;
192851;511;240;-2,532784E-05;
192852;506;241;-0,0001519671;
192853;502;240;-0,0002532784;
192854;499;241;-0,000329262;
192855;497;241;-0,0003799177;
192856;499;240;-0,000329262;
192857;499;241;-0,000329262;
192858;499;241;-0,000329262;
192859;499;240;-0,000329262;
192860;499;241;-0,000329262;
192861;502;240;-0,0002532784;
192862;506;240;-0,0001519671;
192863;507;240;-0,0001266392;
192864;509;240;-7,598354E-05;
192865;513;241;2,532784E-05;
192866;515;240;7,598354E-05;
192867;514;240;5,065569E-05;
192868;510;241;-5,065569E-05;
192869;503;241;-0,0002279506;
192870;493;240;-0,000481229;
192871;483;241;-0,0007345075;
192872;473;241;-0,000987786;
192873;463;241;-0,001241064;
192874;455;241;-0,001443687;
192875;449;240;-0,001595654;
192876;442;241;-0,001772949;
192877;437;241;-0,001899588;
192878;432;240;-0,002026228;
192879;429;241;-0,002102211;
192880;428;241;-0,002127539;
192881;432;240;-0,002026228;
192882;441;240;-0,001798277;
192883;451;240;-0,001544998;
192884;460;240;-0,001317048;
192885;467;240;-0,001139753;
192886;473;240;-0,000987786;
192887;479;240;-0,0008358189;
192888;482;241;-0,0007598354;
192889;482;241;-0,0007598354;
192890;481;240;-0,0007851632;
192891;480;241;-0,000810491;
192892;475;241;-0,0009371302;
192893;471;240;-0,001038442;
192894;468;241;-0,001114425;
192895;466;241;-0,001165081;
192896;465;240;-0,001190409;
192897;467;240;-0,001139753;
192898;467;241;-0,001139753;
192899;472;241;-0,001013114;
192900;477;240;-0,0008864746;
192901;481;241;-0,0007851632;
192902;486;241;-0,000658524;
192903;492;240;-0,0005065569;
192904;497;240;-0,0003799177;
192905;505;241;-0,0001772949;
192906;511;240;-2,532784E-05;
192907;514;240;5,065569E-05;
192908;513;241;2,532784E-05;
192909;510;240;-5,065569E-05;
192910;504;240;-0,0002026228;
192911;497;241;-0,0003799177;
192912;488;241;-0,0006078683;
192913;479;240;-0,0008358189;
192914;471;241;-0,001038442;
192915;464;241;-0,001215737;
192916;459;241;-0,001342376;
192917;454;240;-0,001469015;
192918;448;241;-0,001620982;
192919;445;241;-0,001696966;
192920;444;241;-0,001722293;
192921;447;241;-0,00164631;
192922;452;241;-0,001519671;
192923;460;241;-0,001317048;
192924;467;240;-0,001139753;
192925;476;241;-0,0009118024;
192926;485;241;-0,0006838518;
192927;496;240;-0,0004052455;
192928;507;240;-0,0001266392;
192929;516;241;0,0001013114;
192930;526;241;0,0003545898;
192931;531;240;0,000481229;
192932;531;241;0,000481229;
192933;533;241;0,0005318847;
