time;ecg;eda;ecg_p;
90238;519;602;0,0001772949;
90239;518;602;0,0001519671;
90240;516;602;0,0001013114;
90241;514;602;5,065569E-05;
90242;512;601;0;
90243;511;601;-2,532784E-05;
90244;509;600;-7,598354E-05;
90245;507;600;-0,0001266392;
90246;506;599;-0,0001519671;
90247;507;598;-0,0001266392;
90248;507;598;-0,0001266392;
90249;508;597;-0,0001013114;
90250;511;597;-2,532784E-05;
90251;512;598;0;
90252;513;598;2,532784E-05;
90253;512;599;0;
90254;511;600;-2,532784E-05;
90255;510;600;-5,065569E-05;
90256;510;600;-5,065569E-05;
90257;509;601;-7,598354E-05;
90258;508;602;-0,0001013114;
90259;509;602;-7,598354E-05;
90260;509;602;-7,598354E-05;
90261;509;602;-7,598354E-05;
90262;507;601;-0,0001266392;
90263;505;601;-0,0001772949;
90264;504;600;-0,0002026228;
90265;504;600;-0,0002026228;
90266;504;599;-0,0002026228;
90267;504;598;-0,0002026228;
90268;504;598;-0,0002026228;
90269;505;597;-0,0001772949;
90270;504;597;-0,0002026228;
90271;505;598;-0,0001772949;
90272;505;598;-0,0001772949;
90273;507;599;-0,0001266392;
90274;508;600;-0,0001013114;
90275;510;600;-5,065569E-05;
90276;512;601;0;
90277;513;601;2,532784E-05;
90278;514;601;5,065569E-05;
90279;513;602;2,532784E-05;
90280;512;602;0;
90281;511;602;-2,532784E-05;
90282;510;601;-5,065569E-05;
90283;508;600;-0,0001013114;
90284;506;600;-0,0001519671;
90285;504;600;-0,0002026228;
90286;503;599;-0,0002279506;
90287;500;598;-0,0003039342;
90288;501;598;-0,0002786063;
90289;502;597;-0,0002532784;
90290;503;597;-0,0002279506;
90291;504;598;-0,0002026228;
90292;508;598;-0,0001013114;
90293;512;599;0;
90294;515;600;7,598354E-05;
90295;518;600;0,0001519671;
90296;519;600;0,0001772949;
90297;521;601;0,0002279506;
90298;524;601;0,0003039342;
90299;524;601;0,0003039342;
90300;525;602;0,000329262;
90301;524;601;0,0003039342;
90302;524;601;0,0003039342;
90303;524;601;0,0003039342;
90304;524;600;0,0003039342;
90305;524;600;0,0003039342;
90306;524;599;0,0003039342;
90307;525;598;0,000329262;
90308;527;598;0,0003799177;
90309;529;597;0,0004305734;
90310;531;597;0,000481229;
90311;533;597;0,0005318847;
90312;536;598;0,0006078683;
90313;536;599;0,0006078683;
90314;536;600;0,0006078683;
90315;536;600;0,0006078683;
90316;537;600;0,0006331961;
90317;537;601;0,0006331961;
90318;537;601;0,0006331961;
90319;538;601;0,000658524;
90320;538;602;0,000658524;
90321;537;601;0,0006331961;
90322;539;601;0,0006838518;
90323;540;601;0,0007091797;
90324;543;600;0,0007851632;
90325;546;600;0,0008611467;
90326;550;599;0,0009624581;
90327;554;598;0,001063769;
90328;559;598;0,001190409;
90329;562;597;0,001266392;
90330;565;597;0,001342376;
90331;568;598;0,001418359;
90332;570;598;0,001469015;
90333;572;599;0,001519671;
90334;573;599;0,001544998;
90335;574;600;0,001570326;
90336;572;600;0,001519671;
90337;570;601;0,001469015;
90338;568;601;0,001418359;
90339;565;602;0,001342376;
90340;564;602;0,001317048;
90341;560;601;0,001215737;
90342;559;601;0,001190409;
90343;557;601;0,001139753;
90344;554;600;0,001063769;
90345;551;600;0,000987786;
90346;547;599;0,0008864746;
90347;544;598;0,000810491;
90348;543;598;0,0007851632;
90349;542;597;0,0007598354;
90350;540;597;0,0007091797;
90351;537;597;0,0006331961;
90352;534;598;0,0005572126;
90353;531;599;0,000481229;
90354;529;600;0,0004305734;
90355;526;600;0,0003545898;
90356;523;600;0,0002786063;
90357;519;601;0,0001772949;
90358;516;601;0,0001013114;
90359;512;601;0;
90360;508;602;-0,0001013114;
90361;504;602;-0,0002026228;
90362;498;601;-0,0003545898;
90363;493;600;-0,000481229;
90364;490;600;-0,0005572126;
90365;486;600;-0,000658524;
90366;482;599;-0,0007598354;
90367;479;598;-0,0008358189;
90368;477;597;-0,0008864746;
90369;477;597;-0,0008864746;
90370;476;597;-0,0009118024;
90371;477;597;-0,0008864746;
90372;480;598;-0,000810491;
90373;482;599;-0,0007598354;
90374;484;599;-0,0007091797;
90375;486;600;-0,000658524;
90376;487;601;-0,0006331961;
90377;488;601;-0,0006078683;
90378;488;602;-0,0006078683;
90379;486;601;-0,000658524;
90380;485;602;-0,0006838518;
90381;484;601;-0,0007091797;
90382;482;601;-0,0007598354;
90383;481;601;-0,0007851632;
90384;480;600;-0,000810491;
90385;479;599;-0,0008358189;
90386;476;598;-0,0009118024;
90387;475;597;-0,0009371302;
90388;476;598;-0,0009118024;
90389;477;597;-0,0008864746;
90390;479;597;-0,0008358189;
90391;480;597;-0,000810491;
90392;483;598;-0,0007345075;
90393;484;599;-0,0007091797;
90394;485;599;-0,0006838518;
90395;486;600;-0,000658524;
90396;487;600;-0,0006331961;
90397;486;601;-0,000658524;
90398;486;601;-0,000658524;
90399;486;602;-0,000658524;
90400;484;601;-0,0007091797;
90401;483;601;-0,0007345075;
90402;483;601;-0,0007345075;
90403;482;601;-0,0007598354;
90404;482;600;-0,0007598354;
90405;481;599;-0,0007851632;
90406;480;599;-0,000810491;
90407;481;598;-0,0007851632;
90408;481;597;-0,0007851632;
90409;482;597;-0,0007598354;
90410;483;597;-0,0007345075;
90411;485;597;-0,0006838518;
90412;486;598;-0,000658524;
90413;489;599;-0,0005825404;
90414;490;599;-0,0005572126;
90415;491;600;-0,0005318847;
90416;492;600;-0,0005065569;
90417;491;601;-0,0005318847;
90418;490;601;-0,0005572126;
90419;488;601;-0,0006078683;
90420;488;602;-0,0006078683;
90421;487;601;-0,0006331961;
90422;487;601;-0,0006331961;
90423;487;601;-0,0006331961;
90424;486;600;-0,000658524;
90425;485;599;-0,0006838518;
90426;484;599;-0,0007091797;
90427;487;598;-0,0006331961;
90428;488;597;-0,0006078683;
90429;489;597;-0,0005825404;
90430;491;597;-0,0005318847;
90431;495;597;-0,0004305734;
90432;497;598;-0,0003799177;
90433;501;599;-0,0002786063;
90434;502;599;-0,0002532784;
90435;503;600;-0,0002279506;
90436;503;600;-0,0002279506;
90437;502;601;-0,0002532784;
90438;501;601;-0,0002786063;
90439;500;601;-0,0003039342;
90440;500;602;-0,0003039342;
90441;499;601;-0,000329262;
90442;499;601;-0,000329262;
90443;498;600;-0,0003545898;
90444;497;600;-0,0003799177;
90445;496;600;-0,0004052455;
90446;496;598;-0,0004052455;
90447;497;597;-0,0003799177;
90448;496;597;-0,0004052455;
90449;497;597;-0,0003799177;
90450;498;597;-0,0003545898;
90451;499;597;-0,000329262;
90452;500;598;-0,0003039342;
90453;503;599;-0,0002279506;
90454;505;599;-0,0001772949;
90455;507;600;-0,0001266392;
90456;507;600;-0,0001266392;
90457;506;601;-0,0001519671;
90458;505;601;-0,0001772949;
90459;504;601;-0,0002026228;
90460;503;601;-0,0002279506;
90461;504;601;-0,0002026228;
90462;504;601;-0,0002026228;
90463;503;601;-0,0002279506;
90464;502;600;-0,0002532784;
90465;502;599;-0,0002532784;
90466;501;598;-0,0002786063;
90467;500;598;-0,0003039342;
90468;501;597;-0,0002786063;
90469;502;597;-0,0002532784;
90470;503;597;-0,0002279506;
90471;503;597;-0,0002279506;
90472;503;598;-0,0002279506;
90473;504;598;-0,0002026228;
90474;505;599;-0,0001772949;
90475;505;600;-0,0001772949;
90476;504;600;-0,0002026228;
90477;500;601;-0,0003039342;
90478;497;601;-0,0003799177;
90479;494;601;-0,0004559012;
90480;490;601;-0,0005572126;
90481;487;601;-0,0006331961;
90482;484;601;-0,0007091797;
90483;481;601;-0,0007851632;
90484;479;600;-0,0008358189;
90485;479;600;-0,0008358189;
90486;480;598;-0,000810491;
90487;483;598;-0,0007345075;
90488;486;597;-0,000658524;
90489;490;597;-0,0005572126;
90490;494;597;-0,0004559012;
90491;497;597;-0,0003799177;
90492;504;598;-0,0002026228;
90493;512;599;0;
90494;519;599;0,0001772949;
90495;529;600;0,0004305734;
90496;537;600;0,0006331961;
90497;547;601;0,0008864746;
90498;560;601;0,001215737;
90499;575;601;0,001595654;
90500;593;601;0,002051556;
90501;617;601;0,002659424;
90502;646;601;0,003393931;
90503;675;600;0,004128439;
90504;704;600;0,004862946;
90505;735;599;0,00564811;
90506;770;598;0,006534584;
90507;804;597;0,007395731;
90508;839;598;0,008282205;
90509;873;597;0,009143353;
90510;905;597;0,009953843;
90511;932;597;0,01063769;
90512;956;598;0,01124556;
90513;979;599;0,0118281;
90514;996;599;0,01225868;
90515;1006;600;0,01251196;
90516;1010;601;0,01261327;
90517;1010;601;0,01261327;
90518;1005;601;0,01248663;
90519;995;601;0,01223335;
90520;982;601;0,01190409;
90521;965;601;0,01147351;
90522;943;601;0,0109163;
90523;916;601;0,01023245;
90524;882;600;0,009371303;
90525;844;600;0,008408844;
90526;802;599;0,007345075;
90527;759;598;0,006255978;
90528;717;597;0,005192208;
90529;677;597;0,004179094;
90530;638;596;0,003191309;
90531;599;597;0,002203522;
90532;562;598;0,001266392;
90533;530;599;0,0004559012;
90534;503;599;-0,0002279506;
90535;478;600;-0,0008611467;
90536;457;600;-0,001393031;
90537;441;601;-0,001798277;
90538;428;601;-0,002127539;
90539;417;601;-0,002406145;
90540;408;601;-0,002634096;
90541;400;601;-0,002836719;
90542;396;601;-0,00293803;
90543;392;600;-0,003039341;
90544;390;600;-0,003089997;
90545;389;599;-0,003115325;
90546;389;598;-0,003115325;
90547;390;598;-0,003089997;
90548;391;597;-0,003064669;
90549;392;597;-0,003039341;
90550;394;596;-0,002988686;
90551;396;597;-0,00293803;
90552;398;598;-0,002887374;
90553;399;599;-0,002862046;
90554;401;599;-0,002811391;
90555;402;600;-0,002786063;
90556;403;600;-0,002760735;
90557;403;601;-0,002760735;
90558;404;601;-0,002735407;
90559;403;601;-0,002760735;
90560;402;601;-0,002786063;
90561;402;601;-0,002786063;
90562;400;600;-0,002836719;
90563;398;600;-0,002887374;
90564;397;600;-0,002912702;
90565;396;599;-0,00293803;
90566;395;598;-0,002963358;
90567;393;597;-0,003014014;
90568;394;597;-0,002988686;
90569;396;596;-0,00293803;
90570;397;596;-0,002912702;
90571;399;597;-0,002862046;
90572;400;598;-0,002836719;
90573;404;599;-0,002735407;
90574;406;599;-0,002684752;
90575;409;600;-0,002608768;
90576;411;600;-0,002558112;
90577;412;600;-0,002532785;
90578;413;601;-0,002507457;
90579;412;601;-0,002532785;
90580;412;602;-0,002532785;
90581;411;601;-0,002558112;
90582;410;601;-0,00258344;
90583;409;600;-0,002608768;
90584;409;600;-0,002608768;
90585;410;599;-0,00258344;
90586;409;598;-0,002608768;
90587;409;597;-0,002608768;
90588;412;597;-0,002532785;
90589;414;597;-0,002482129;
90590;417;596;-0,002406145;
90591;418;597;-0,002380817;
90592;419;598;-0,00235549;
90593;422;598;-0,002279506;
90594;425;599;-0,002203522;
90595;428;600;-0,002127539;
90596;430;600;-0,002076883;
90597;431;601;-0,002051556;
90598;432;601;-0,002026228;
90599;432;601;-0,002026228;
90600;432;601;-0,002026228;
90601;431;601;-0,002051556;
90602;431;600;-0,002051556;
90603;431;600;-0,002051556;
90604;431;600;-0,002051556;
90605;431;599;-0,002051556;
90606;431;598;-0,002051556;
90607;431;597;-0,002051556;
90608;433;597;-0,0020009;
90609;434;596;-0,001975572;
90610;435;596;-0,001950244;
90611;438;597;-0,00187426;
90612;440;598;-0,001823605;
90613;443;598;-0,001747621;
90614;446;599;-0,001671638;
90615;449;600;-0,001595654;
90616;451;600;-0,001544998;
90617;453;600;-0,001494343;
90618;454;601;-0,001469015;
90619;454;601;-0,001469015;
90620;455;601;-0,001443687;
90621;455;601;-0,001443687;
90622;454;600;-0,001469015;
90623;454;600;-0,001469015;
90624;454;600;-0,001469015;
90625;454;599;-0,001469015;
90626;453;598;-0,001494343;
90627;452;597;-0,001519671;
90628;453;597;-0,001494343;
90629;454;596;-0,001469015;
90630;456;596;-0,001418359;
90631;458;597;-0,001367704;
90632;460;598;-0,001317048;
90633;463;598;-0,001241064;
90634;465;599;-0,001190409;
90635;467;600;-0,001139753;
90636;468;600;-0,001114425;
90637;467;600;-0,001139753;
90638;467;601;-0,001139753;
90639;468;601;-0,001114425;
90640;468;601;-0,001114425;
90641;467;601;-0,001139753;
90642;466;601;-0,001165081;
90643;466;600;-0,001165081;
90644;466;600;-0,001165081;
90645;466;599;-0,001165081;
90646;466;598;-0,001165081;
90647;467;597;-0,001139753;
90648;467;597;-0,001139753;
90649;469;596;-0,001089097;
90650;470;596;-0,001063769;
90651;473;597;-0,000987786;
90652;475;597;-0,0009371302;
90653;478;598;-0,0008611467;
90654;480;599;-0,000810491;
90655;482;600;-0,0007598354;
90656;483;600;-0,0007345075;
90657;484;600;-0,0007091797;
90658;485;601;-0,0006838518;
90659;484;601;-0,0007091797;
90660;484;601;-0,0007091797;
90661;484;601;-0,0007091797;
90662;483;600;-0,0007345075;
90663;481;600;-0,0007851632;
90664;481;600;-0,0007851632;
90665;480;599;-0,000810491;
90666;480;598;-0,000810491;
90667;480;597;-0,000810491;
90668;481;597;-0,0007851632;
90669;482;596;-0,0007598354;
90670;483;596;-0,0007345075;
90671;484;597;-0,0007091797;
90672;486;598;-0,000658524;
90673;488;598;-0,0006078683;
90674;491;599;-0,0005318847;
90675;492;600;-0,0005065569;
90676;494;600;-0,0004559012;
90677;494;600;-0,0004559012;
90678;494;601;-0,0004559012;
90679;492;601;-0,0005065569;
90680;490;601;-0,0005572126;
90681;489;601;-0,0005825404;
90682;487;600;-0,0006331961;
90683;485;600;-0,0006838518;
90684;483;600;-0,0007345075;
90685;483;599;-0,0007345075;
90686;485;598;-0,0006838518;
90687;486;597;-0,000658524;
90688;487;597;-0,0006331961;
90689;489;596;-0,0005825404;
90690;492;596;-0,0005065569;
90691;496;597;-0,0004052455;
90692;499;598;-0,000329262;
90693;502;598;-0,0002532784;
90694;503;599;-0,0002279506;
90695;504;600;-0,0002026228;
90696;504;600;-0,0002026228;
90697;504;600;-0,0002026228;
90698;504;601;-0,0002026228;
90699;504;601;-0,0002026228;
90700;504;601;-0,0002026228;
90701;503;601;-0,0002279506;
90702;502;601;-0,0002532784;
90703;501;600;-0,0002786063;
90704;500;600;-0,0003039342;
90705;499;599;-0,000329262;
90706;498;598;-0,0003545898;
90707;498;597;-0,0003545898;
90708;499;597;-0,000329262;
90709;498;597;-0,0003545898;
90710;499;596;-0,000329262;
90711;501;597;-0,0002786063;
90712;502;598;-0,0002532784;
90713;504;598;-0,0002026228;
90714;507;599;-0,0001266392;
90715;508;600;-0,0001013114;
90716;507;600;-0,0001266392;
90717;508;600;-0,0001013114;
90718;509;600;-7,598354E-05;
90719;509;601;-7,598354E-05;
90720;509;601;-7,598354E-05;
90721;508;601;-0,0001013114;
90722;507;600;-0,0001266392;
90723;507;600;-0,0001266392;
90724;505;600;-0,0001772949;
90725;504;599;-0,0002026228;
90726;503;598;-0,0002279506;
90727;503;597;-0,0002279506;
90728;503;597;-0,0002279506;
90729;504;596;-0,0002026228;
90730;505;596;-0,0001772949;
90731;507;596;-0,0001266392;
90732;508;597;-0,0001013114;
90733;511;598;-2,532784E-05;
90734;511;599;-2,532784E-05;
90735;511;600;-2,532784E-05;
90736;511;600;-2,532784E-05;
90737;511;600;-2,532784E-05;
90738;511;601;-2,532784E-05;
90739;510;601;-5,065569E-05;
90740;509;601;-7,598354E-05;
90741;507;601;-0,0001266392;
90742;505;600;-0,0001772949;
90743;505;600;-0,0001772949;
90744;504;600;-0,0002026228;
90745;504;599;-0,0002026228;
90746;504;598;-0,0002026228;
90747;504;597;-0,0002026228;
90748;505;597;-0,0001772949;
90749;506;596;-0,0001519671;
90750;506;596;-0,0001519671;
90751;508;596;-0,0001013114;
90752;511;597;-2,532784E-05;
90753;513;598;2,532784E-05;
90754;514;599;5,065569E-05;
90755;515;599;7,598354E-05;
90756;516;600;0,0001013114;
90757;516;600;0,0001013114;
90758;517;600;0,0001266392;
90759;517;601;0,0001266392;
90760;516;601;0,0001013114;
90761;514;601;5,065569E-05;
90762;513;600;2,532784E-05;
90763;512;600;0;
90764;511;599;-2,532784E-05;
90765;510;598;-5,065569E-05;
90766;510;598;-5,065569E-05;
90767;509;596;-7,598354E-05;
90768;510;597;-5,065569E-05;
90769;510;596;-5,065569E-05;
90770;511;596;-2,532784E-05;
90771;512;596;0;
90772;514;597;5,065569E-05;
90773;517;598;0,0001266392;
90774;519;598;0,0001772949;
90775;520;599;0,0002026228;
90776;521;600;0,0002279506;
90777;521;600;0,0002279506;
90778;521;600;0,0002279506;
90779;521;601;0,0002279506;
90780;521;601;0,0002279506;
90781;521;600;0,0002279506;
90782;520;600;0,0002026228;
90783;518;600;0,0001519671;
90784;516;599;0,0001013114;
90785;516;599;0,0001013114;
90786;515;597;7,598354E-05;
90787;515;596;7,598354E-05;
90788;516;596;0,0001013114;
90789;518;596;0,0001519671;
90790;519;596;0,0001772949;
90791;520;596;0,0002026228;
90792;522;597;0,0002532784;
90793;524;597;0,0003039342;
90794;526;598;0,0003545898;
90795;527;599;0,0003799177;
90796;527;600;0,0003799177;
90797;525;600;0,000329262;
90798;524;600;0,0003039342;
90799;523;600;0,0002786063;
90800;521;601;0,0002279506;
90801;520;600;0,0002026228;
90802;519;600;0,0001772949;
90803;518;600;0,0001519671;
90804;516;599;0,0001013114;
90805;515;598;7,598354E-05;
90806;514;597;5,065569E-05;
90807;513;596;2,532784E-05;
90808;513;596;2,532784E-05;
90809;513;596;2,532784E-05;
90810;513;596;2,532784E-05;
90811;513;596;2,532784E-05;
90812;514;596;5,065569E-05;
90813;515;598;7,598354E-05;
90814;517;598;0,0001266392;
90815;519;599;0,0001772949;
90816;519;599;0,0001772949;
90817;519;600;0,0001772949;
90818;519;600;0,0001772949;
90819;517;600;0,0001266392;
90820;516;600;0,0001013114;
90821;515;600;7,598354E-05;
90822;512;600;0;
90823;511;600;-2,532784E-05;
90824;510;599;-5,065569E-05;
90825;508;598;-0,0001013114;
90826;507;597;-0,0001266392;
90827;507;596;-0,0001266392;
90828;508;596;-0,0001013114;
90829;510;595;-5,065569E-05;
90830;511;596;-2,532784E-05;
90831;512;596;0;
90832;513;596;2,532784E-05;
90833;514;598;5,065569E-05;
90834;515;598;7,598354E-05;
90835;515;599;7,598354E-05;
90836;515;600;7,598354E-05;
90837;515;600;7,598354E-05;
90838;514;600;5,065569E-05;
90839;513;600;2,532784E-05;
90840;512;600;0;
90841;511;600;-2,532784E-05;
90842;510;600;-5,065569E-05;
90843;510;600;-5,065569E-05;
90844;508;599;-0,0001013114;
90845;507;598;-0,0001266392;
90846;506;597;-0,0001519671;
90847;505;596;-0,0001772949;
90848;506;596;-0,0001519671;
90849;507;596;-0,0001266392;
90850;508;595;-0,0001013114;
90851;509;596;-7,598354E-05;
90852;511;596;-2,532784E-05;
90853;511;597;-2,532784E-05;
90854;512;598;0;
90855;512;599;0;
90856;513;599;2,532784E-05;
90857;513;600;2,532784E-05;
90858;513;600;2,532784E-05;
90859;512;600;0;
90860;512;600;0;
90861;510;600;-5,065569E-05;
90862;509;600;-7,598354E-05;
90863;507;599;-0,0001266392;
90864;506;599;-0,0001519671;
90865;505;598;-0,0001772949;
90866;505;597;-0,0001772949;
90867;505;596;-0,0001772949;
90868;506;595;-0,0001519671;
90869;507;595;-0,0001266392;
90870;509;595;-7,598354E-05;
90871;511;596;-2,532784E-05;
90872;512;596;0;
90873;515;597;7,598354E-05;
90874;516;598;0,0001013114;
90875;517;599;0,0001266392;
90876;518;599;0,0001519671;
90877;518;600;0,0001519671;
90878;518;600;0,0001519671;
90879;517;600;0,0001266392;
90880;516;600;0,0001013114;
90881;515;600;7,598354E-05;
90882;514;600;5,065569E-05;
90883;514;599;5,065569E-05;
90884;512;599;0;
90885;511;598;-2,532784E-05;
90886;509;597;-7,598354E-05;
90887;509;596;-7,598354E-05;
90888;509;596;-7,598354E-05;
90889;510;595;-5,065569E-05;
90890;511;595;-2,532784E-05;
90891;512;596;0;
90892;513;596;2,532784E-05;
90893;515;597;7,598354E-05;
90894;516;598;0,0001013114;
90895;517;599;0,0001266392;
90896;518;599;0,0001519671;
90897;517;600;0,0001266392;
90898;518;600;0,0001519671;
90899;517;600;0,0001266392;
90900;517;600;0,0001266392;
90901;516;600;0,0001013114;
90902;515;600;7,598354E-05;
90903;513;599;2,532784E-05;
90904;512;599;0;
90905;512;598;0;
90906;512;597;0;
90907;512;596;0;
90908;512;595;0;
90909;514;595;5,065569E-05;
90910;515;595;7,598354E-05;
90911;517;595;0,0001266392;
90912;519;596;0,0001772949;
90913;520;596;0,0002026228;
90914;521;598;0,0002279506;
90915;523;598;0,0002786063;
90916;523;599;0,0002786063;
90917;522;600;0,0002532784;
90918;522;600;0,0002532784;
90919;521;600;0,0002279506;
90920;520;600;0,0002026228;
90921;519;600;0,0001772949;
90922;518;600;0,0001519671;
90923;516;599;0,0001013114;
90924;515;598;7,598354E-05;
90925;513;598;2,532784E-05;
90926;512;597;0;
90927;512;596;0;
90928;513;596;2,532784E-05;
90929;513;595;2,532784E-05;
90930;515;595;7,598354E-05;
90931;516;596;0,0001013114;
90932;518;596;0,0001519671;
90933;519;597;0,0001772949;
90934;519;598;0,0001772949;
90935;519;598;0,0001772949;
90936;519;599;0,0001772949;
90937;518;600;0,0001519671;
90938;518;600;0,0001519671;
